Pressure_kPa,IA_deg,Fz_N,Data_file_structure
12,-4,205.2,<tire>_12_-4_205_cornering
12,-4,205.7,<tire>_12_-4_206_cornering
12,-4,206.1,<tire>_12_-4_206_cornering
12,-4,206.5,<tire>_12_-4_207_cornering
12,-4,206.9,<tire>_12_-4_207_cornering
12,-4,207.3,<tire>_12_-4_207_cornering
12,-4,207.6,<tire>_12_-4_208_cornering
12,-4,207.7,<tire>_12_-4_208_cornering
12,-4,207.9,<tire>_12_-4_208_cornering
12,-4,208.3,<tire>_12_-4_208_cornering
12,-4,208.4,<tire>_12_-4_208_cornering
12,-4,208.5,<tire>_12_-4_209_cornering
12,-4,208.7,<tire>_12_-4_209_cornering
12,-4,208.8,<tire>_12_-4_209_cornering
12,-4,208.9,<tire>_12_-4_209_cornering
12,-4,209.1,<tire>_12_-4_209_cornering
12,-4,209.5,<tire>_12_-4_210_cornering
12,-4,209.7,<tire>_12_-4_210_cornering
12,-4,209.8,<tire>_12_-4_210_cornering
12,-4,210.3,<tire>_12_-4_210_cornering
12,-4,210.4,<tire>_12_-4_210_cornering
12,-4,210.5,<tire>_12_-4_211_cornering
12,-4,210.7,<tire>_12_-4_211_cornering
12,-4,210.8,<tire>_12_-4_211_cornering
12,-4,210.9,<tire>_12_-4_211_cornering
12,-4,211,<tire>_12_-4_211_cornering
12,-4,211.1,<tire>_12_-4_211_cornering
12,-4,211.2,<tire>_12_-4_211_cornering
12,-4,211.3,<tire>_12_-4_211_cornering
12,-4,211.5,<tire>_12_-4_212_cornering
12,-4,211.6,<tire>_12_-4_212_cornering
12,-4,211.7,<tire>_12_-4_212_cornering
12,-4,211.8,<tire>_12_-4_212_cornering
12,-4,211.9,<tire>_12_-4_212_cornering
12,-4,212,<tire>_12_-4_212_cornering
12,-4,212.1,<tire>_12_-4_212_cornering
12,-4,212.3,<tire>_12_-4_212_cornering
12,-4,212.4,<tire>_12_-4_212_cornering
12,-4,212.6,<tire>_12_-4_213_cornering
12,-4,212.9,<tire>_12_-4_213_cornering
12,-4,213,<tire>_12_-4_213_cornering
12,-4,213.1,<tire>_12_-4_213_cornering
12,-4,213.2,<tire>_12_-4_213_cornering
12,-4,213.3,<tire>_12_-4_213_cornering
12,-4,213.4,<tire>_12_-4_213_cornering
12,-4,213.6,<tire>_12_-4_214_cornering
12,-4,213.7,<tire>_12_-4_214_cornering
12,-4,213.8,<tire>_12_-4_214_cornering
12,-4,214,<tire>_12_-4_214_cornering
12,-4,214.1,<tire>_12_-4_214_cornering
12,-4,214.3,<tire>_12_-4_214_cornering
12,-4,214.4,<tire>_12_-4_214_cornering
12,-4,214.6,<tire>_12_-4_215_cornering
12,-4,214.9,<tire>_12_-4_215_cornering
12,-4,215.2,<tire>_12_-4_215_cornering
12,-4,215.5,<tire>_12_-4_216_cornering
12,-4,215.6,<tire>_12_-4_216_cornering
12,-4,215.7,<tire>_12_-4_216_cornering
12,-4,215.9,<tire>_12_-4_216_cornering
12,-4,216,<tire>_12_-4_216_cornering
12,-4,216.2,<tire>_12_-4_216_cornering
12,-4,216.3,<tire>_12_-4_216_cornering
12,-4,216.5,<tire>_12_-4_217_cornering
12,-4,216.7,<tire>_12_-4_217_cornering
12,-4,216.8,<tire>_12_-4_217_cornering
12,-4,217,<tire>_12_-4_217_cornering
12,-4,217.3,<tire>_12_-4_217_cornering
12,-4,217.4,<tire>_12_-4_217_cornering
12,-4,217.7,<tire>_12_-4_218_cornering
12,-4,218,<tire>_12_-4_218_cornering
12,-4,218.1,<tire>_12_-4_218_cornering
12,-4,218.2,<tire>_12_-4_218_cornering
12,-4,218.3,<tire>_12_-4_218_cornering
12,-4,218.4,<tire>_12_-4_218_cornering
12,-4,218.9,<tire>_12_-4_219_cornering
12,-4,219,<tire>_12_-4_219_cornering
12,-4,219.2,<tire>_12_-4_219_cornering
12,-4,219.5,<tire>_12_-4_220_cornering
12,-4,219.7,<tire>_12_-4_220_cornering
12,-4,220,<tire>_12_-4_220_cornering
12,-4,220.2,<tire>_12_-4_220_cornering
12,-4,220.3,<tire>_12_-4_220_cornering
12,-4,220.9,<tire>_12_-4_221_cornering
12,-4,221.1,<tire>_12_-4_221_cornering
12,-4,221.2,<tire>_12_-4_221_cornering
12,-4,221.4,<tire>_12_-4_221_cornering
12,-4,221.7,<tire>_12_-4_222_cornering
12,-4,221.8,<tire>_12_-4_222_cornering
12,-4,221.9,<tire>_12_-4_222_cornering
12,-4,222,<tire>_12_-4_222_cornering
12,-4,222.1,<tire>_12_-4_222_cornering
12,-4,222.2,<tire>_12_-4_222_cornering
12,-4,222.6,<tire>_12_-4_223_cornering
12,-4,223,<tire>_12_-4_223_cornering
12,-4,223.1,<tire>_12_-4_223_cornering
12,-4,223.2,<tire>_12_-4_223_cornering
12,-4,223.3,<tire>_12_-4_223_cornering
12,-4,224.1,<tire>_12_-4_224_cornering
12,-4,224.9,<tire>_12_-4_225_cornering
12,-4,225.1,<tire>_12_-4_225_cornering
12,-4,225.2,<tire>_12_-4_225_cornering
12,-4,225.4,<tire>_12_-4_225_cornering
12,-4,225.5,<tire>_12_-4_226_cornering
12,-4,225.6,<tire>_12_-4_226_cornering
12,-4,225.7,<tire>_12_-4_226_cornering
12,-4,226,<tire>_12_-4_226_cornering
12,-4,226.2,<tire>_12_-4_226_cornering
12,-4,226.4,<tire>_12_-4_226_cornering
12,-4,226.7,<tire>_12_-4_227_cornering
12,-4,226.8,<tire>_12_-4_227_cornering
12,-4,227.1,<tire>_12_-4_227_cornering
12,-4,227.5,<tire>_12_-4_228_cornering
12,-4,227.7,<tire>_12_-4_228_cornering
12,-4,227.9,<tire>_12_-4_228_cornering
12,-4,228,<tire>_12_-4_228_cornering
12,-4,228.3,<tire>_12_-4_228_cornering
12,-4,228.5,<tire>_12_-4_229_cornering
12,-4,228.8,<tire>_12_-4_229_cornering
12,-4,228.9,<tire>_12_-4_229_cornering
12,-4,229.2,<tire>_12_-4_229_cornering
12,-4,229.4,<tire>_12_-4_229_cornering
12,-4,229.5,<tire>_12_-4_230_cornering
12,-4,229.7,<tire>_12_-4_230_cornering
12,-4,229.8,<tire>_12_-4_230_cornering
12,-4,230.1,<tire>_12_-4_230_cornering
12,-4,230.5,<tire>_12_-4_231_cornering
12,-4,230.6,<tire>_12_-4_231_cornering
12,-4,230.8,<tire>_12_-4_231_cornering
12,-4,231,<tire>_12_-4_231_cornering
12,-4,231.1,<tire>_12_-4_231_cornering
12,-4,231.5,<tire>_12_-4_232_cornering
12,-4,232.2,<tire>_12_-4_232_cornering
12,-4,232.7,<tire>_12_-4_233_cornering
12,-4,232.8,<tire>_12_-4_233_cornering
12,-4,233,<tire>_12_-4_233_cornering
12,-4,233.4,<tire>_12_-4_233_cornering
12,-4,233.5,<tire>_12_-4_234_cornering
12,-4,233.9,<tire>_12_-4_234_cornering
12,-4,234,<tire>_12_-4_234_cornering
12,-4,234.4,<tire>_12_-4_234_cornering
12,-4,234.5,<tire>_12_-4_235_cornering
12,-4,235,<tire>_12_-4_235_cornering
12,-4,235.3,<tire>_12_-4_235_cornering
12,-4,235.5,<tire>_12_-4_236_cornering
12,-4,235.7,<tire>_12_-4_236_cornering
12,-4,236,<tire>_12_-4_236_cornering
12,-4,236.3,<tire>_12_-4_236_cornering
12,-4,236.4,<tire>_12_-4_236_cornering
12,-4,236.5,<tire>_12_-4_237_cornering
12,-4,236.6,<tire>_12_-4_237_cornering
12,-4,237,<tire>_12_-4_237_cornering
12,-4,237.1,<tire>_12_-4_237_cornering
12,-4,237.4,<tire>_12_-4_237_cornering
12,-4,237.5,<tire>_12_-4_238_cornering
12,-4,237.6,<tire>_12_-4_238_cornering
12,-4,238,<tire>_12_-4_238_cornering
12,-4,238.2,<tire>_12_-4_238_cornering
12,-4,238.3,<tire>_12_-4_238_cornering
12,-4,238.5,<tire>_12_-4_239_cornering
12,-4,238.7,<tire>_12_-4_239_cornering
12,-4,238.8,<tire>_12_-4_239_cornering
12,-4,238.9,<tire>_12_-4_239_cornering
12,-4,239,<tire>_12_-4_239_cornering
12,-4,239.2,<tire>_12_-4_239_cornering
12,-4,239.3,<tire>_12_-4_239_cornering
12,-4,239.4,<tire>_12_-4_239_cornering
12,-4,239.8,<tire>_12_-4_240_cornering
12,-4,240,<tire>_12_-4_240_cornering
12,-4,240.1,<tire>_12_-4_240_cornering
12,-4,240.5,<tire>_12_-4_241_cornering
12,-4,240.6,<tire>_12_-4_241_cornering
12,-4,240.9,<tire>_12_-4_241_cornering
12,-4,241.4,<tire>_12_-4_241_cornering
12,-4,241.8,<tire>_12_-4_242_cornering
12,-4,242,<tire>_12_-4_242_cornering
12,-4,242.1,<tire>_12_-4_242_cornering
12,-4,242.3,<tire>_12_-4_242_cornering
12,-4,242.6,<tire>_12_-4_243_cornering
12,-4,243,<tire>_12_-4_243_cornering
12,-4,243.3,<tire>_12_-4_243_cornering
12,-4,243.5,<tire>_12_-4_244_cornering
12,-4,243.8,<tire>_12_-4_244_cornering
12,-4,243.9,<tire>_12_-4_244_cornering
12,-4,244,<tire>_12_-4_244_cornering
12,-4,244.1,<tire>_12_-4_244_cornering
12,-4,244.2,<tire>_12_-4_244_cornering
12,-4,244.3,<tire>_12_-4_244_cornering
12,-4,244.4,<tire>_12_-4_244_cornering
12,-4,244.6,<tire>_12_-4_245_cornering
12,-4,244.7,<tire>_12_-4_245_cornering
12,-4,244.9,<tire>_12_-4_245_cornering
12,-4,245,<tire>_12_-4_245_cornering
12,-4,245.1,<tire>_12_-4_245_cornering
12,-4,245.3,<tire>_12_-4_245_cornering
12,-4,245.4,<tire>_12_-4_245_cornering
12,-4,245.5,<tire>_12_-4_246_cornering
12,-4,245.6,<tire>_12_-4_246_cornering
12,-4,245.7,<tire>_12_-4_246_cornering
12,-4,245.8,<tire>_12_-4_246_cornering
12,-4,245.9,<tire>_12_-4_246_cornering
12,-4,246,<tire>_12_-4_246_cornering
12,-4,246.1,<tire>_12_-4_246_cornering
12,-4,246.3,<tire>_12_-4_246_cornering
12,-4,246.4,<tire>_12_-4_246_cornering
12,-4,246.5,<tire>_12_-4_247_cornering
12,-4,246.6,<tire>_12_-4_247_cornering
12,-4,246.7,<tire>_12_-4_247_cornering
12,-4,246.8,<tire>_12_-4_247_cornering
12,-4,247.1,<tire>_12_-4_247_cornering
12,-4,247.2,<tire>_12_-4_247_cornering
12,-4,247.4,<tire>_12_-4_247_cornering
12,-4,247.5,<tire>_12_-4_248_cornering
12,-4,247.7,<tire>_12_-4_248_cornering
12,-4,247.8,<tire>_12_-4_248_cornering
12,-4,247.9,<tire>_12_-4_248_cornering
12,-4,248,<tire>_12_-4_248_cornering
12,-4,248.2,<tire>_12_-4_248_cornering
12,-4,248.3,<tire>_12_-4_248_cornering
12,-4,248.5,<tire>_12_-4_249_cornering
12,-4,248.6,<tire>_12_-4_249_cornering
12,-4,248.7,<tire>_12_-4_249_cornering
12,-4,248.9,<tire>_12_-4_249_cornering
12,-4,249,<tire>_12_-4_249_cornering
12,-4,249.1,<tire>_12_-4_249_cornering
12,-4,249.2,<tire>_12_-4_249_cornering
12,-4,249.3,<tire>_12_-4_249_cornering
12,-4,249.4,<tire>_12_-4_249_cornering
12,-4,249.5,<tire>_12_-4_250_cornering
12,-4,249.6,<tire>_12_-4_250_cornering
12,-4,249.7,<tire>_12_-4_250_cornering
12,-4,249.9,<tire>_12_-4_250_cornering
12,-4,250,<tire>_12_-4_250_cornering
12,-4,250.1,<tire>_12_-4_250_cornering
12,-4,250.3,<tire>_12_-4_250_cornering
12,-4,250.5,<tire>_12_-4_251_cornering
12,-4,250.6,<tire>_12_-4_251_cornering
12,-4,250.7,<tire>_12_-4_251_cornering
12,-4,250.8,<tire>_12_-4_251_cornering
12,-4,250.9,<tire>_12_-4_251_cornering
12,-4,251,<tire>_12_-4_251_cornering
12,-4,251.2,<tire>_12_-4_251_cornering
12,-4,251.3,<tire>_12_-4_251_cornering
12,-4,251.4,<tire>_12_-4_251_cornering
12,-4,251.6,<tire>_12_-4_252_cornering
12,-4,251.7,<tire>_12_-4_252_cornering
12,-4,251.9,<tire>_12_-4_252_cornering
12,-4,252,<tire>_12_-4_252_cornering
12,-4,252.1,<tire>_12_-4_252_cornering
12,-4,252.2,<tire>_12_-4_252_cornering
12,-4,252.3,<tire>_12_-4_252_cornering
12,-4,252.4,<tire>_12_-4_252_cornering
12,-4,252.5,<tire>_12_-4_253_cornering
12,-4,252.6,<tire>_12_-4_253_cornering
12,-4,252.8,<tire>_12_-4_253_cornering
12,-4,252.9,<tire>_12_-4_253_cornering
12,-4,253,<tire>_12_-4_253_cornering
12,-4,253.1,<tire>_12_-4_253_cornering
12,-4,253.2,<tire>_12_-4_253_cornering
12,-4,253.3,<tire>_12_-4_253_cornering
12,-4,253.4,<tire>_12_-4_253_cornering
12,-4,253.5,<tire>_12_-4_254_cornering
12,-4,253.6,<tire>_12_-4_254_cornering
12,-4,253.7,<tire>_12_-4_254_cornering
12,-4,253.8,<tire>_12_-4_254_cornering
12,-4,254.4,<tire>_12_-4_254_cornering
12,-4,254.5,<tire>_12_-4_255_cornering
12,-4,254.7,<tire>_12_-4_255_cornering
12,-4,255,<tire>_12_-4_255_cornering
12,-4,255.1,<tire>_12_-4_255_cornering
12,-4,255.3,<tire>_12_-4_255_cornering
12,-4,255.6,<tire>_12_-4_256_cornering
12,-4,255.9,<tire>_12_-4_256_cornering
12,-4,256.1,<tire>_12_-4_256_cornering
12,-4,256.2,<tire>_12_-4_256_cornering
12,-4,256.3,<tire>_12_-4_256_cornering
12,-4,256.6,<tire>_12_-4_257_cornering
12,-4,256.7,<tire>_12_-4_257_cornering
12,-4,257,<tire>_12_-4_257_cornering
12,-4,257.1,<tire>_12_-4_257_cornering
12,-4,257.9,<tire>_12_-4_258_cornering
12,-4,258.1,<tire>_12_-4_258_cornering
12,-4,258.4,<tire>_12_-4_258_cornering
12,-4,258.6,<tire>_12_-4_259_cornering
12,-4,258.7,<tire>_12_-4_259_cornering
12,-4,258.9,<tire>_12_-4_259_cornering
12,-4,259,<tire>_12_-4_259_cornering
12,-4,259.3,<tire>_12_-4_259_cornering
12,-4,259.4,<tire>_12_-4_259_cornering
12,-4,259.6,<tire>_12_-4_260_cornering
12,-4,259.7,<tire>_12_-4_260_cornering
12,-4,259.9,<tire>_12_-4_260_cornering
12,-4,260.1,<tire>_12_-4_260_cornering
12,-4,260.2,<tire>_12_-4_260_cornering
12,-4,260.4,<tire>_12_-4_260_cornering
12,-4,260.5,<tire>_12_-4_261_cornering
12,-4,260.6,<tire>_12_-4_261_cornering
12,-4,261,<tire>_12_-4_261_cornering
12,-4,261.2,<tire>_12_-4_261_cornering
12,-4,261.9,<tire>_12_-4_262_cornering
12,-4,262.1,<tire>_12_-4_262_cornering
12,-4,262.2,<tire>_12_-4_262_cornering
12,-4,262.3,<tire>_12_-4_262_cornering
12,-4,262.4,<tire>_12_-4_262_cornering
12,-4,262.7,<tire>_12_-4_263_cornering
12,-4,262.8,<tire>_12_-4_263_cornering
12,-4,263,<tire>_12_-4_263_cornering
12,-4,263.1,<tire>_12_-4_263_cornering
12,-4,263.3,<tire>_12_-4_263_cornering
12,-4,263.4,<tire>_12_-4_263_cornering
12,-4,263.5,<tire>_12_-4_264_cornering
12,-4,263.6,<tire>_12_-4_264_cornering
12,-4,263.7,<tire>_12_-4_264_cornering
12,-4,263.9,<tire>_12_-4_264_cornering
12,-4,264,<tire>_12_-4_264_cornering
12,-4,264.1,<tire>_12_-4_264_cornering
12,-4,264.3,<tire>_12_-4_264_cornering
12,-4,264.4,<tire>_12_-4_264_cornering
12,-4,264.5,<tire>_12_-4_265_cornering
12,-4,264.8,<tire>_12_-4_265_cornering
12,-4,265,<tire>_12_-4_265_cornering
12,-4,265.1,<tire>_12_-4_265_cornering
12,-4,265.2,<tire>_12_-4_265_cornering
12,-4,265.3,<tire>_12_-4_265_cornering
12,-4,265.4,<tire>_12_-4_265_cornering
12,-4,265.5,<tire>_12_-4_266_cornering
12,-4,265.6,<tire>_12_-4_266_cornering
12,-4,265.9,<tire>_12_-4_266_cornering
12,-4,266.2,<tire>_12_-4_266_cornering
12,-4,266.3,<tire>_12_-4_266_cornering
12,-4,266.5,<tire>_12_-4_267_cornering
12,-4,266.6,<tire>_12_-4_267_cornering
12,-4,266.9,<tire>_12_-4_267_cornering
12,-4,267,<tire>_12_-4_267_cornering
12,-4,267.2,<tire>_12_-4_267_cornering
12,-4,267.3,<tire>_12_-4_267_cornering
12,-4,267.4,<tire>_12_-4_267_cornering
12,-4,267.6,<tire>_12_-4_268_cornering
12,-4,267.7,<tire>_12_-4_268_cornering
12,-4,267.8,<tire>_12_-4_268_cornering
12,-4,268,<tire>_12_-4_268_cornering
12,-4,268.2,<tire>_12_-4_268_cornering
12,-4,268.3,<tire>_12_-4_268_cornering
12,-4,268.4,<tire>_12_-4_268_cornering
12,-4,268.5,<tire>_12_-4_269_cornering
12,-4,268.6,<tire>_12_-4_269_cornering
12,-4,268.7,<tire>_12_-4_269_cornering
12,-4,268.8,<tire>_12_-4_269_cornering
12,-4,268.9,<tire>_12_-4_269_cornering
12,-4,269.3,<tire>_12_-4_269_cornering
12,-4,269.6,<tire>_12_-4_270_cornering
12,-4,269.8,<tire>_12_-4_270_cornering
12,-4,269.9,<tire>_12_-4_270_cornering
12,-4,270.1,<tire>_12_-4_270_cornering
12,-4,270.2,<tire>_12_-4_270_cornering
12,-4,270.3,<tire>_12_-4_270_cornering
12,-4,270.4,<tire>_12_-4_270_cornering
12,-4,270.5,<tire>_12_-4_271_cornering
12,-4,270.6,<tire>_12_-4_271_cornering
12,-4,270.9,<tire>_12_-4_271_cornering
12,-4,271.1,<tire>_12_-4_271_cornering
12,-4,271.2,<tire>_12_-4_271_cornering
12,-4,271.3,<tire>_12_-4_271_cornering
12,-4,271.4,<tire>_12_-4_271_cornering
12,-4,271.5,<tire>_12_-4_272_cornering
12,-4,271.6,<tire>_12_-4_272_cornering
12,-4,271.9,<tire>_12_-4_272_cornering
12,-4,272.1,<tire>_12_-4_272_cornering
12,-4,272.3,<tire>_12_-4_272_cornering
12,-4,272.6,<tire>_12_-4_273_cornering
12,-4,272.7,<tire>_12_-4_273_cornering
12,-4,272.8,<tire>_12_-4_273_cornering
12,-4,272.9,<tire>_12_-4_273_cornering
12,-4,273,<tire>_12_-4_273_cornering
12,-4,273.4,<tire>_12_-4_273_cornering
12,-4,273.6,<tire>_12_-4_274_cornering
12,-4,273.8,<tire>_12_-4_274_cornering
12,-4,274.1,<tire>_12_-4_274_cornering
12,-4,274.2,<tire>_12_-4_274_cornering
12,-4,274.5,<tire>_12_-4_275_cornering
12,-4,274.8,<tire>_12_-4_275_cornering
12,-4,275.3,<tire>_12_-4_275_cornering
12,-4,275.4,<tire>_12_-4_275_cornering
12,-4,275.7,<tire>_12_-4_276_cornering
12,-4,275.8,<tire>_12_-4_276_cornering
12,-4,276.1,<tire>_12_-4_276_cornering
12,-4,276.6,<tire>_12_-4_277_cornering
12,-4,276.7,<tire>_12_-4_277_cornering
12,-4,277.2,<tire>_12_-4_277_cornering
12,-4,277.7,<tire>_12_-4_278_cornering
12,-4,277.9,<tire>_12_-4_278_cornering
12,-4,278,<tire>_12_-4_278_cornering
12,-4,278.1,<tire>_12_-4_278_cornering
12,-4,278.4,<tire>_12_-4_278_cornering
12,-4,278.5,<tire>_12_-4_279_cornering
12,-4,278.6,<tire>_12_-4_279_cornering
12,-4,279,<tire>_12_-4_279_cornering
12,-4,279.2,<tire>_12_-4_279_cornering
12,-4,279.5,<tire>_12_-4_280_cornering
12,-4,279.7,<tire>_12_-4_280_cornering
12,-4,279.9,<tire>_12_-4_280_cornering
12,-4,280.1,<tire>_12_-4_280_cornering
12,-4,280.2,<tire>_12_-4_280_cornering
12,-4,280.3,<tire>_12_-4_280_cornering
12,-4,280.5,<tire>_12_-4_281_cornering
12,-4,280.7,<tire>_12_-4_281_cornering
12,-4,281,<tire>_12_-4_281_cornering
12,-4,281.1,<tire>_12_-4_281_cornering
12,-4,281.4,<tire>_12_-4_281_cornering
12,-4,281.5,<tire>_12_-4_282_cornering
12,-4,282.3,<tire>_12_-4_282_cornering
12,-4,282.8,<tire>_12_-4_283_cornering
12,-4,283.4,<tire>_12_-4_283_cornering
12,-4,284.1,<tire>_12_-4_284_cornering
12,-4,284.2,<tire>_12_-4_284_cornering
12,-4,284.9,<tire>_12_-4_285_cornering
12,-4,286,<tire>_12_-4_286_cornering
12,-4,286.6,<tire>_12_-4_287_cornering
12,-4,286.8,<tire>_12_-4_287_cornering
12,-4,287.1,<tire>_12_-4_287_cornering
12,-4,287.5,<tire>_12_-4_288_cornering
12,-4,288,<tire>_12_-4_288_cornering
12,-4,289.1,<tire>_12_-4_289_cornering
12,-4,290.8,<tire>_12_-4_291_cornering
12,-4,291.1,<tire>_12_-4_291_cornering
12,-4,292.8,<tire>_12_-4_293_cornering
12,-4,294.2,<tire>_12_-4_294_cornering
12,-4,295.7,<tire>_12_-4_296_cornering
12,-4,295.9,<tire>_12_-4_296_cornering
12,-4,298.7,<tire>_12_-4_299_cornering
12,-4,299.6,<tire>_12_-4_300_cornering
12,-4,301.9,<tire>_12_-4_302_cornering
12,-4,304.7,<tire>_12_-4_305_cornering
12,-4,308.1,<tire>_12_-4_308_cornering
12,-4,309.7,<tire>_12_-4_310_cornering
12,-4,311.8,<tire>_12_-4_312_cornering
12,-4,312.6,<tire>_12_-4_313_cornering
12,-4,312.8,<tire>_12_-4_313_cornering
12,-4,315,<tire>_12_-4_315_cornering
12,-4,315.3,<tire>_12_-4_315_cornering
12,-4,318.2,<tire>_12_-4_318_cornering
12,-4,318.7,<tire>_12_-4_319_cornering
12,-4,322.1,<tire>_12_-4_322_cornering
12,-4,323.9,<tire>_12_-4_324_cornering
12,-4,329.6,<tire>_12_-4_330_cornering
12,-4,330.2,<tire>_12_-4_330_cornering
12,-4,332.3,<tire>_12_-4_332_cornering
12,-4,344,<tire>_12_-4_344_cornering
12,-4,344.3,<tire>_12_-4_344_cornering
12,-4,344.5,<tire>_12_-4_345_cornering
12,-4,344.6,<tire>_12_-4_345_cornering
12,-4,344.7,<tire>_12_-4_345_cornering
12,-4,344.9,<tire>_12_-4_345_cornering
12,-4,345.1,<tire>_12_-4_345_cornering
12,-4,345.2,<tire>_12_-4_345_cornering
12,-4,345.3,<tire>_12_-4_345_cornering
12,-4,345.4,<tire>_12_-4_345_cornering
12,-4,345.6,<tire>_12_-4_346_cornering
12,-4,345.7,<tire>_12_-4_346_cornering
12,-4,345.8,<tire>_12_-4_346_cornering
12,-4,345.9,<tire>_12_-4_346_cornering
12,-4,346.1,<tire>_12_-4_346_cornering
12,-4,346.2,<tire>_12_-4_346_cornering
12,-4,346.3,<tire>_12_-4_346_cornering
12,-4,346.6,<tire>_12_-4_347_cornering
12,-4,346.8,<tire>_12_-4_347_cornering
12,-4,346.9,<tire>_12_-4_347_cornering
12,-4,347,<tire>_12_-4_347_cornering
12,-4,347.5,<tire>_12_-4_348_cornering
12,-4,347.6,<tire>_12_-4_348_cornering
12,-4,347.7,<tire>_12_-4_348_cornering
12,-4,347.8,<tire>_12_-4_348_cornering
12,-4,347.9,<tire>_12_-4_348_cornering
12,-4,348,<tire>_12_-4_348_cornering
12,-4,348.1,<tire>_12_-4_348_cornering
12,-4,348.3,<tire>_12_-4_348_cornering
12,-4,348.4,<tire>_12_-4_348_cornering
12,-4,348.6,<tire>_12_-4_349_cornering
12,-4,348.8,<tire>_12_-4_349_cornering
12,-4,349,<tire>_12_-4_349_cornering
12,-4,349.1,<tire>_12_-4_349_cornering
12,-4,349.2,<tire>_12_-4_349_cornering
12,-4,349.4,<tire>_12_-4_349_cornering
12,-4,349.6,<tire>_12_-4_350_cornering
12,-4,349.7,<tire>_12_-4_350_cornering
12,-4,349.9,<tire>_12_-4_350_cornering
12,-4,350,<tire>_12_-4_350_cornering
12,-4,350.1,<tire>_12_-4_350_cornering
12,-4,350.5,<tire>_12_-4_351_cornering
12,-4,350.6,<tire>_12_-4_351_cornering
12,-4,350.7,<tire>_12_-4_351_cornering
12,-4,351,<tire>_12_-4_351_cornering
12,-4,351.2,<tire>_12_-4_351_cornering
12,-4,351.3,<tire>_12_-4_351_cornering
12,-4,351.4,<tire>_12_-4_351_cornering
12,-4,351.6,<tire>_12_-4_352_cornering
12,-4,351.9,<tire>_12_-4_352_cornering
12,-4,352.1,<tire>_12_-4_352_cornering
12,-4,352.2,<tire>_12_-4_352_cornering
12,-4,352.3,<tire>_12_-4_352_cornering
12,-4,352.4,<tire>_12_-4_352_cornering
12,-4,352.5,<tire>_12_-4_353_cornering
12,-4,352.7,<tire>_12_-4_353_cornering
12,-4,352.8,<tire>_12_-4_353_cornering
12,-4,352.9,<tire>_12_-4_353_cornering
12,-4,353.1,<tire>_12_-4_353_cornering
12,-4,353.2,<tire>_12_-4_353_cornering
12,-4,353.4,<tire>_12_-4_353_cornering
12,-4,353.5,<tire>_12_-4_354_cornering
12,-4,353.6,<tire>_12_-4_354_cornering
12,-4,353.8,<tire>_12_-4_354_cornering
12,-4,353.9,<tire>_12_-4_354_cornering
12,-4,354.1,<tire>_12_-4_354_cornering
12,-4,354.2,<tire>_12_-4_354_cornering
12,-4,354.3,<tire>_12_-4_354_cornering
12,-4,354.4,<tire>_12_-4_354_cornering
12,-4,354.5,<tire>_12_-4_355_cornering
12,-4,354.6,<tire>_12_-4_355_cornering
12,-4,354.7,<tire>_12_-4_355_cornering
12,-4,355,<tire>_12_-4_355_cornering
12,-4,355.1,<tire>_12_-4_355_cornering
12,-4,356.3,<tire>_12_-4_356_cornering
12,-4,356.7,<tire>_12_-4_357_cornering
12,-4,357.9,<tire>_12_-4_358_cornering
12,-4,359.4,<tire>_12_-4_359_cornering
12,-4,359.5,<tire>_12_-4_360_cornering
12,-4,360.5,<tire>_12_-4_361_cornering
12,-4,362.1,<tire>_12_-4_362_cornering
12,-4,363.2,<tire>_12_-4_363_cornering
12,-4,363.8,<tire>_12_-4_364_cornering
12,-4,364.1,<tire>_12_-4_364_cornering
12,-4,364.3,<tire>_12_-4_364_cornering
12,-4,364.6,<tire>_12_-4_365_cornering
12,-4,364.7,<tire>_12_-4_365_cornering
12,-4,365.3,<tire>_12_-4_365_cornering
12,-4,365.4,<tire>_12_-4_365_cornering
12,-4,365.5,<tire>_12_-4_366_cornering
12,-4,365.6,<tire>_12_-4_366_cornering
12,-4,365.7,<tire>_12_-4_366_cornering
12,-4,365.8,<tire>_12_-4_366_cornering
12,-4,365.9,<tire>_12_-4_366_cornering
12,-4,366.3,<tire>_12_-4_366_cornering
12,-4,366.5,<tire>_12_-4_367_cornering
12,-4,366.8,<tire>_12_-4_367_cornering
12,-4,366.9,<tire>_12_-4_367_cornering
12,-4,367.1,<tire>_12_-4_367_cornering
12,-4,367.4,<tire>_12_-4_367_cornering
12,-4,367.6,<tire>_12_-4_368_cornering
12,-4,367.8,<tire>_12_-4_368_cornering
12,-4,368.1,<tire>_12_-4_368_cornering
12,-4,368.4,<tire>_12_-4_368_cornering
12,-4,368.5,<tire>_12_-4_369_cornering
12,-4,368.8,<tire>_12_-4_369_cornering
12,-4,368.9,<tire>_12_-4_369_cornering
12,-4,369.1,<tire>_12_-4_369_cornering
12,-4,369.4,<tire>_12_-4_369_cornering
12,-4,369.6,<tire>_12_-4_370_cornering
12,-4,369.7,<tire>_12_-4_370_cornering
12,-4,369.8,<tire>_12_-4_370_cornering
12,-4,370,<tire>_12_-4_370_cornering
12,-4,370.3,<tire>_12_-4_370_cornering
12,-4,370.4,<tire>_12_-4_370_cornering
12,-4,370.7,<tire>_12_-4_371_cornering
12,-4,370.8,<tire>_12_-4_371_cornering
